Date,Yield
2034-06-22,0.04561806125221547
2034-06-23,0.04561827013789447
2034-06-24,0.045618480168870906
2034-06-25,0.04561869134464135
2034-06-26,0.045618903664702344
2034-06-27,0.045619117128550435
2034-06-28,0.04561933173568218
2034-06-29,0.04561954748559413
2034-06-30,0.045619764377782826
2034-07-01,0.04561998241174483
2034-07-02,0.04562020158697668
2034-07-03,0.04562042190297494
2034-07-04,0.04562064335923616
2034-07-05,0.04562086595525686
2034-07-06,0.04562108969053364
2034-07-07,0.04562131456456301
2034-07-08,0.04562154057684152
2034-07-09,0.045621767726865756
2034-07-10,0.04562199601413224
2034-07-11,0.045622225438137536
2034-07-12,0.04562245599837818
2034-07-13,0.045622687694350725
2034-07-14,0.04562292052555173
2034-07-15,0.045623154491477746
2034-07-16,0.04562338959162532
2034-07-17,0.045623625825490996
2034-07-18,0.04562386319257133
2034-07-19,0.04562410169236287
2034-07-20,0.04562434132436217
2034-07-21,0.04562458208806577
2034-07-22,0.045624823982970235
2034-07-23,0.04562506700857211
2034-07-24,0.045625311164367945
2034-07-25,0.04562555644985428
2034-07-26,0.045625802864527686
2034-07-27,0.0456260504078847
2034-07-28,0.045626299079421874
2034-07-29,0.04562654887863575
2034-07-30,0.04562679980502289
2034-07-31,0.04562705185807985
2034-08-01,0.045627305037303154
2034-08-02,0.045627559342189386
2034-08-03,0.04562781477223507
2034-08-04,0.04562807132693677
2034-08-05,0.04562832900579103
2034-08-06,0.0456285878082944
2034-08-07,0.04562884773394344
2034-08-08,0.045629108782234695
2034-08-09,0.045629370952664706
2034-08-10,0.04562963424473004
2034-08-11,0.04562989865792723
2034-08-12,0.04563016419175284
2034-08-13,0.0456304308457034
2034-08-14,0.04563069861927549
2034-08-15,0.04563096751196564
2034-08-16,0.04563123752327041
2034-08-17,0.04563150865268634
2034-08-18,0.045631780899709984
2034-08-19,0.0456320542638379
2034-08-20,0.04563232874456664
2034-08-21,0.045632604341392734
2034-08-22,0.04563288105381275
2034-08-23,0.04563315888132324
2034-08-24,0.04563343782342074
2034-08-25,0.0456337178796018
2034-08-26,0.045633999049362994
2034-08-27,0.04563428133220085
2034-08-28,0.045634564727611925
2034-08-29,0.04563484923509277
2034-08-30,0.04563513485413993
2034-08-31,0.04563542158424997
2034-09-01,0.04563570942491943
2034-09-02,0.04563599837564485
2034-09-03,0.0456362884359228
2034-09-04,0.04563657960524982
2034-09-05,0.045636871883122467
2034-09-06,0.045637165269037265
2034-09-07,0.0456374597624908
2034-09-08,0.04563775536297961
2034-09-09,0.04563805207000023
2034-09-10,0.04563834988304924
2034-09-11,0.04563864880162316
2034-09-12,0.04563894882521855
2034-09-13,0.045639249953331976
2034-09-14,0.04563955218545997
2034-09-15,0.04563985552109909
2034-09-16,0.045640159959745887
2034-09-17,0.0456404655008969
2034-09-18,0.04564077214404869
2034-09-19,0.04564107988869781
2034-09-20,0.0456413887343408
2034-09-21,0.04564169868047423
2034-09-22,0.04564200972659462
2034-09-23,0.04564232187219855
2034-09-24,0.04564263511678254
2034-09-25,0.04564294945984317
2034-09-26,0.04564326490087698
2034-09-27,0.045643581439380514
2034-09-28,0.04564389907485033
2034-09-29,0.04564421780678296
2034-09-30,0.04564453763467497
2034-10-01,0.04564485855802292
2034-10-02,0.04564518057632335
2034-10-03,0.0456455036890728
2034-10-04,0.045645827895767835
2034-10-05,0.045646153195905
2034-10-06,0.045646479588980854
2034-10-07,0.045646807074491924
2034-10-08,0.04564713565193478
2034-10-09,0.04564746532080598
2034-10-10,0.04564779608060204
2034-10-11,0.04564812793081955
2034-10-12,0.045648460870955025
2034-10-13,0.045648794900505045
2034-10-14,0.04564913001896614
2034-10-15,0.04564946622583487
2034-10-16,0.04564980352060778
2034-10-17,0.04565014190278144
2034-10-18,0.04565048137185237
2034-10-19,0.045650821927317134
2034-10-20,0.04565116356867229
2034-10-21,0.045651506295414375
2034-10-22,0.04565185010703995
2034-10-23,0.04565219500304555
2034-10-24,0.04565254098292774
2034-10-25,0.04565288804618307
2034-10-26,0.04565323619230808
2034-10-27,0.04565358542079933
2034-10-28,0.045653935731153374
2034-10-29,0.04565428712286674
2034-10-30,0.045654639595436
2034-10-31,0.045654993148357706
2034-11-01,0.04565534778112839
2034-11-02,0.04565570349324461
2034-11-03,0.04565606028420293
2034-11-04,0.045656418153499884
2034-11-05,0.04565677710063202
2034-11-06,0.0456571371250959
2034-11-07,0.04565749822638807
2034-11-08,0.04565786040400508
2034-11-09,0.045658223657443486
2034-11-10,0.045658587986199824
2034-11-11,0.04565895338977066
2034-11-12,0.04565931986765253
2034-11-13,0.045659687419341996
2034-11-14,0.0456600560443356
2034-11-15,0.045660425742129904
2034-11-16,0.04566079651222144
2034-11-17,0.04566116835410677
2034-11-18,0.045661541267282446
2034-11-19,0.045661915251245015
2034-11-20,0.04566229030549103
2034-11-21,0.04566266642951704
2034-11-22,0.04566304362281959
2034-11-23,0.04566342188489523
2034-11-24,0.045663801215240524
2034-11-25,0.045664181613352006
2034-11-26,0.04566456307872623
2034-11-27,0.04566494561085976
2034-11-28,0.04566532920924913
2034-11-29,0.04566571387339089
2034-11-30,0.04566609960278161
2034-12-01,0.04566648639691782
2034-12-02,0.04566687425529607
2034-12-03,0.045667263177412924
2034-12-04,0.04566765316276493
2034-12-05,0.04566804421084863
2034-12-06,0.04566843632116058
2034-12-07,0.045668829493197324
2034-12-08,0.04566922372645541
2034-12-09,0.04566961902043141
2034-12-10,0.04567001537462185
2034-12-11,0.04567041278852329
2034-12-12,0.04567081126163228
2034-12-13,0.04567121079344537
2034-12-14,0.04567161138345911
2034-12-15,0.04567201303117006
2034-12-16,0.04567241573607475
2034-12-17,0.04567281949766974
2034-12-18,0.045673224315451594
2034-12-19,0.04567363018891685
2034-12-20,0.045674037117562044
2034-12-21,0.04567444510088375
2034-12-22,0.045674854138378504
2034-12-23,0.04567526422954285
2034-12-24,0.04567567537387337
2034-12-25,0.04567608757086659
2034-12-26,0.045676500820019054
2034-12-27,0.045676915120827326
2034-12-28,0.04567733047278796
2034-12-29,0.04567774687539749
2034-12-30,0.04567816432815248
2034-12-31,0.04567858283054947
2035-01-01,0.04567900238208503
2035-01-02,0.04567942298225568
2035-01-03,0.045679844630557985
2035-01-04,0.0456802673264885
2035-01-05,0.045680691069543776
2035-01-06,0.045681115859220356
2035-01-07,0.0456815416950148
2035-01-08,0.04568196857642364
2035-01-09,0.045682396502943444
2035-01-10,0.04568282547407076
2035-01-11,0.04568325548930213
2035-01-12,0.04568368654813411
2035-01-13,0.045684118650063256
2035-01-14,0.04568455179458611
2035-01-15,0.04568498598119921
2035-01-16,0.04568542120939913
2035-01-17,0.0456858574786824
2035-01-18,0.0456862947885456
2035-01-19,0.045686733138485244
2035-01-20,0.04568717252799791
2035-01-21,0.04568761295658013
2035-01-22,0.04568805442372846
2035-01-23,0.04568849692893946
2035-01-24,0.04568894047170967
2035-01-25,0.045689385051535636
2035-01-26,0.045689830667913926
2035-01-27,0.045690277320341074
2035-01-28,0.04569072500831363
2035-01-29,0.04569117373132815
2035-01-30,0.04569162348888119
2035-01-31,0.0456920742804693
2035-02-01,0.045692526105589014
2035-02-02,0.0456929789637369
2035-02-03,0.0456934328544095
2035-02-04,0.045693887777103356
2035-02-05,0.045694343731315035
2035-02-06,0.045694800716541084
2035-02-07,0.045695258732278046
2035-02-08,0.04569571777802248
2035-02-09,0.04569617785327092
2035-02-10,0.04569663895751993
2035-02-11,0.045697101090266055
2035-02-12,0.04569756425100586
2035-02-13,0.04569802843923587
2035-02-14,0.04569849365445265
2035-02-15,0.04569895989615276
2035-02-16,0.04569942716383273
2035-02-17,0.04569989545698912
2035-02-18,0.045700364775118484
2035-02-19,0.045700835117717366
2035-02-20,0.04570130648428231
2035-02-21,0.04570177887430988
2035-02-22,0.04570225228729662
2035-02-23,0.04570272672273909
2035-02-24,0.045703202180133816
2035-02-25,0.04570367865897738
2035-02-26,0.0457041561587663
2035-02-27,0.04570463467899716
2035-02-28,0.045705114219166475
2035-03-01,0.04570559477877082
2035-03-02,0.045706076357306745
2035-03-03,0.04570655895427079
2035-03-04,0.0457070425691595
2035-03-05,0.045707527201469436
2035-03-06,0.04570801285069715
2035-03-07,0.045708499516339186
2035-03-08,0.0457089871978921
2035-03-09,0.04570947589485244
2035-03-10,0.04570996560671675
2035-03-11,0.04571045633298159
2035-03-12,0.045710948073143506
2035-03-13,0.04571144082669905
2035-03-14,0.045711934593144765
2035-03-15,0.04571242937197721
2035-03-16,0.04571292516269294
2035-03-17,0.045713421964788475
2035-03-18,0.045713919777760396
2035-03-19,0.045714418601105256
2035-03-20,0.04571491843431959
2035-03-21,0.04571541927689995
2035-03-22,0.04571592112834289
2035-03-23,0.04571642398814496
2035-03-24,0.04571692785580271
2035-03-25,0.04571743273081269
2035-03-26,0.04571793861267145
2035-03-27,0.04571844550087554
2035-03-28,0.04571895339492151
2035-03-29,0.0457194622943059
2035-03-30,0.045719972198525284
2035-03-31,0.045720483107076194
2035-04-01,0.045720995019455195
2035-04-02,0.04572150793515882
2035-04-03,0.04572202185368363
2035-04-04,0.045722536774526173
2035-04-05,0.045723052697183
2035-04-06,0.04572356962115066
2035-04-07,0.0457240875459257
2035-04-08,0.045724606471004674
2035-04-09,0.045725126395884136
2035-04-10,0.045725647320060625
2035-04-11,0.045726169243030704
2035-04-12,0.045726692164290914
2035-04-13,0.04572721608333782
2035-04-14,0.04572774099966795
2035-04-15,0.04572826691277787
2035-04-16,0.04572879382216413
2035-04-17,0.045729321727323274
2035-04-18,0.045729850627751846
2035-04-19,0.045730380522946416
2035-04-20,0.04573091141240352
2035-04-21,0.04573144329561971
2035-04-22,0.045731976172091536
2035-04-23,0.04573251004131555
2035-04-24,0.0457330449027883
2035-04-25,0.04573358075600635
2035-04-26,0.04573411760046624
2035-04-27,0.04573465543566451
2035-04-28,0.04573519426109773
2035-04-29,0.04573573407626243
2035-04-30,0.04573627488065517
2035-05-01,0.0457368166737725
2035-05-02,0.045737359455110975
2035-05-03,0.04573790322416714
2035-05-04,0.04573844798043754
2035-05-05,0.04573899372341874
2035-05-06,0.04573954045260727
2035-05-07,0.04574008816749971
2035-05-08,0.04574063686759258
2035-05-09,0.045741186552382455
2035-05-10,0.04574173722136586
2035-05-11,0.04574228887403937
2035-05-12,0.04574284150989951
2035-05-13,0.04574339512844286
2035-05-14,0.04574394972916594
2035-05-15,0.04574450531156533
2035-05-16,0.045745061875137535
2035-05-17,0.04574561941937916
2035-05-18,0.04574617794378673
2035-05-19,0.04574673744785678
2035-05-20,0.045747297931085895
2035-05-21,0.045747859392970595
2035-05-22,0.045748421833007445
2035-05-23,0.04574898525069299
2035-05-24,0.04574954964552379
2035-05-25,0.045750115016996384
2035-05-26,0.045750681364607325
2035-05-27,0.04575124868785315
2035-05-28,0.04575181698623044
2035-05-29,0.04575238625923572
2035-05-30,0.04575295650636556
2035-05-31,0.04575352772711649
2035-06-01,0.045754099920985065
2035-06-02,0.04575467308746785
2035-06-03,0.045755247226061384
2035-06-04,0.045755822336262214
2035-06-05,0.045756398417566894
2035-06-06,0.04575697546947199
2035-06-07,0.04575755349147402
2035-06-08,0.04575813248306954
2035-06-09,0.04575871244375514
2035-06-10,0.045759293373027324
2035-06-11,0.04575987527038267
2035-06-12,0.04576045813531771
2035-06-13,0.04576104196732902
2035-06-14,0.04576162676591312
2035-06-15,0.045762212530566566
2035-06-16,0.04576279926078593
2035-06-17,0.045763386956067735
2035-06-18,0.04576397561590856
2035-06-19,0.045764565239804926
2035-06-20,0.0457651558272534
2035-06-21,0.04576574737775053
2035-06-22,0.045766339890792866
2035-06-23,0.04576693336587696
2035-06-24,0.04576752780249937
2035-06-25,0.04576812320015662
2035-06-26,0.045768719558345286
2035-06-27,0.045769316876561904
2035-06-28,0.04576991515430303
2035-06-29,0.04577051439106521
2035-06-30,0.04577111458634501
2035-07-01,0.04577171573963896
2035-07-02,0.04577231785044362
2035-07-03,0.045772920918255536
2035-07-04,0.04577352494257126
2035-07-05,0.045774129922887354
2035-07-06,0.045774735858700344
2035-07-07,0.0457753427495068
2035-07-08,0.045775950594803265
2035-07-09,0.04577655939408629
2035-07-10,0.04577716914685243
2035-07-11,0.04577777985259823
2035-07-12,0.04577839151082024
2035-07-13,0.045779004121015016
2035-07-14,0.045779617682679095
2035-07-15,0.045780232195309044
2035-07-16,0.0457808476584014
2035-07-17,0.04578146407145272
2035-07-18,0.04578208143395956
2035-07-19,0.04578269974541845
2035-07-20,0.045783319005325965
2035-07-21,0.04578393921317864
2035-07-22,0.04578456036847303
2035-07-23,0.04578518247070569
2035-07-24,0.045785805519373154
2035-07-25,0.04578642951397199
2035-07-26,0.045787054453998735
2035-07-27,0.04578768033894995
2035-07-28,0.04578830716832218
2035-07-29,0.04578893494161198
2035-07-30,0.04578956365831589
2035-07-31,0.04579019331793048
2035-08-01,0.045790823919952275
2035-08-02,0.04579145546387784
2035-08-03,0.04579208794920373
2035-08-04,0.04579272137542648
2035-08-05,0.04579335574204265
2035-08-06,0.04579399104854879
2035-08-07,0.04579462729444144
2035-08-08,0.04579526447921717
2035-08-09,0.04579590260237252
2035-08-10,0.04579654166340403
2035-08-11,0.045797181661808274
2035-08-12,0.04579782259708178
2035-08-13,0.04579846446872111
2035-08-14,0.04579910727622281
2035-08-15,0.04579975101908343
2035-08-16,0.04580039569679952
2035-08-17,0.04580104130886763
2035-08-18,0.04580168785478432
2035-08-19,0.04580233533404612
2035-08-20,0.0458029837461496
2035-08-21,0.0458036330905913
2035-08-22,0.04580428336686778
2035-08-23,0.045804934574475584
2035-08-24,0.04580558671291125
2035-08-25,0.04580623978167135
2035-08-26,0.045806893780252426
2035-08-27,0.04580754870815103
2035-08-28,0.0458082045648637
2035-08-29,0.045808861349886994
2035-08-30,0.04580951906271747
2035-08-31,0.045810177702851666
2035-09-01,0.045810837269786145
2035-09-02,0.04581149776301744
2035-09-03,0.045812159182042116
2035-09-04,0.04581282152635673
2035-09-05,0.04581348479545781
2035-09-06,0.045814148988841924
2035-09-07,0.04581481410600561
2035-09-08,0.04581548014644543
2035-09-09,0.04581614710965792
2035-09-10,0.04581681499513965
2035-09-11,0.045817483802387156
2035-09-12,0.04581815353089698
2035-09-13,0.04581882418016569
2035-09-14,0.04581949574968984
2035-09-15,0.04582016823896596
2035-09-16,0.04582084164749061
2035-09-17,0.04582151597476035
2035-09-18,0.04582219122027171
2035-09-19,0.04582286738352126
2035-09-20,0.045823544464005536
2035-09-21,0.0458242224612211
2035-09-22,0.04582490137466449
2035-09-23,0.045825581203832275
2035-09-24,0.04582626194822097
2035-09-25,0.04582694360732716
2035-09-26,0.04582762618064738
2035-09-27,0.045828309667678195
2035-09-28,0.04582899406791614
2035-09-29,0.04582967938085777
2035-09-30,0.04583036560599963
2035-10-01,0.045831052742838274
2035-10-02,0.04583174079087026
2035-10-03,0.045832429749592125
2035-10-04,0.04583311961850042
2035-10-05,0.045833810397091716
2035-10-06,0.04583450208486253
2035-10-07,0.04583519468130945
2035-10-08,0.04583588818592899
2035-10-09,0.04583658259821773
2035-10-10,0.045837277917672205
2035-10-11,0.04583797414378897
2035-10-12,0.04583867127606457
2035-10-13,0.04583936931399556
2035-10-14,0.04584006825707849
2035-10-15,0.0458407681048099
2035-10-16,0.04584146885668635
2035-10-17,0.0458421705122044
2035-10-18,0.045842873070860574
2035-10-19,0.04584357653215145
2035-10-20,0.04584428089557357
2035-10-21,0.04584498616062348
2035-10-22,0.04584569232679772
2035-10-23,0.045846399393592856
2035-10-24,0.045847107360505436
2035-10-25,0.04584781622703201
2035-10-26,0.04584852599266912
2035-10-27,0.045849236656913324
2035-10-28,0.04584994821926117
2035-10-29,0.04585066067920922
2035-10-30,0.045851374036254
2035-10-31,0.045852088289892075
2035-11-01,0.045852803439620005
2035-11-02,0.04585351948493431
2035-11-03,0.045854236425331575
2035-11-04,0.04585495426030833
2035-11-05,0.045855672989361135
2035-11-06,0.04585639261198653
2035-11-07,0.04585711312768107
2035-11-08,0.04585783453594131
2035-11-09,0.045858556836263796
2035-11-10,0.04585928002814507
2035-11-11,0.045860004111081695
2035-11-12,0.04586072908457022
2035-11-13,0.04586145494810719
2035-11-14,0.045862181701189164
2035-11-15,0.045862909343312684
2035-11-16,0.0458636378739743
2035-11-17,0.045864367292670565
2035-11-18,0.04586509759889803
2035-11-19,0.045865828792153236
2035-11-20,0.04586656087193275
2035-11-21,0.04586729383773311
2035-11-22,0.04586802768905087
2035-11-23,0.045868762425382584
2035-11-24,0.04586949804622479
2035-11-25,0.04587023455107406
2035-11-26,0.04587097193942692
2035-11-27,0.04587171021077994
2035-11-28,0.045872449364629655
2035-11-29,0.04587318940047262
2035-11-30,0.0458739303178054
2035-12-01,0.04587467211612452
2035-12-02,0.04587541479492655
2035-12-03,0.045876158353708035
2035-12-04,0.04587690279196551
2035-12-05,0.04587764810919555
2035-12-06,0.04587839430489469
2035-12-07,0.04587914137855949
2035-12-08,0.04587988932968649
2035-12-09,0.04588063815777225
2035-12-10,0.04588138786231331
2035-12-11,0.045882138442806225
2035-12-12,0.045882889898747545
2035-12-13,0.04588364222963383
2035-12-14,0.04588439543496161
2035-12-15,0.04588514951422745
2035-12-16,0.0458859044669279
2035-12-17,0.04588666029255949
2035-12-18,0.045887416990618816
2035-12-19,0.04588817456060238
2035-12-20,0.04588893300200676
2035-12-21,0.0458896923143285
2035-12-22,0.045890452497064145
2035-12-23,0.04589121354971025
2035-12-24,0.04589197547176337
2035-12-25,0.04589273826272004
2035-12-26,0.04589350192207683
2035-12-27,0.04589426644933028
2035-12-28,0.045895031843976926
2035-12-29,0.045895798105513336
2035-12-30,0.04589656523343606
2035-12-31,0.045897333227241655
2036-01-01,0.045898102086426654
2036-01-02,0.045898871810487615
2036-01-03,0.04589964239892109
2036-01-04,0.04590041385122362
2036-01-05,0.045901186166891775
2036-01-06,0.045901959345422086
2036-01-07,0.04590273338631111
2036-01-08,0.0459035082890554
2036-01-09,0.0459042840531515
2036-01-10,0.045905060678095966
